YHat,Label
17.4, 10
15.56, 11
15.668, 20
14.209, 15
13.498, 16
14.658, 22
17.225, 13
15.509, 18
14.572, 12
13.196, 17
15.741, 15
17.292, 17
18.748, 16
19.338, 19
19.056, 16
16.505, 18
16.254, 7
16.574, 15
16.039, 20
17.707, 20
20.706, 18
21.294, 13
21.021, 9
21.063, 21
17.217, 11
16.768, 16
20.123, 16
15.722, 14
16.38, 15
17.172, 13
17.025, 11
15.095, 23
14.989, 23
18.579, 20
18.738, 17
16.085, 19
15.337, 15
15.568, 19
10.973, 21
11.751, 12
13.504, 23
14.486, 20
15.782, 22
17.369, 23
17.123, 14
14.449, 13
13.686, 22
12.166, 23
13.022, 9
11.977, 18
13.229, 15
13.092, 19
13.684, 13
15.272, 11
15.617, 26
15.854, 15
13.797, 16
12.327, 12
9.8774, 13
9.7169, 7
12.808, 15
13.718, 18
16.509, 18
16.547, 16
15.278, 16
13.689, 17
13.169, 6
10.35, 18
11.023, 12
13.783, 12
12.765, 14
12.55, 13
12.418, 13
12.834, 15
12.695, 19
13.397, 15
13.76, 11
13.019, 11
13.105, 12
12.917, 9
12.774, 12
12.382, 16
12.617, 15
13.813, 22
13.186, 15
13.165, 10
13.454, 10
13.308, 17
13.562, 10
13.894, 12
13.617, 15
12.147, 8
12.888, 14
13.279, 10
13.973, 10
13.486, 17
15.09, 11
14.461, 17
14.772, 11
15.895, 14
15.969, 17
16.362, 10
14.678, 13
12.414, 14
12.946, 13
11.848, 17
12.319, 13
13.363, 14
15.611, 11
13.789, 15
14.214, 15
16.868, 11
15.162, 10
12.843, 18
14.11, 17
13.667, 15
14.534, 10
18.87, 13
17.538, 16
15.924, 20
15.296, 22
14.613, 14
12.584, 15
14.451, 7
15.141, 14
16.594, 18
15.183, 11
14.622, 12
14.389, 14
15.965, 16
15.432, 9
19.297, 17
17.879, 19
16.286, 11
14.983, 12
15.602, 13
13.3, 16
14.829, 23
15.072, 23
18.845, 10
16.954, 11
15.62, 15
14.648, 19
14.447, 15
11.066, 15
12.732, 11
14.924, 15
15.611, 16
16.289, 16
17.358, 15
15.926, 17
16.136, 15
17.163, 25
17.951, 13
17.138, 18
16.233, 10
17.419, 17
19.07, 14
16.618, 19
18.736, 16
18.368, 19
15.05, 22
14.463, 8
16.612, 12
15.819, 13
17.285, 7
17.942, 22
17.22, 16
15.45, 14
15.35, 19
14.991, 12
14.345, 18
15.373, 23
14.751, 15
16.683, 19
15.105, 15
14.733, 21
12.606, 24
14.902, 23
12.912, 10
13.845, 18
14.126, 12
13.536, 17
11.628, 16
12.571, 21
12.903, 12
14.718, 20
15.802, 15
18.93, 13
14.367, 17
13.544, 16
13.457, 15
12.212, 12
12.288, 20
13.709, 10
14.306, 18
13.894, 12
13.349, 12
12.496, 16
12.905, 15
12.276, 13
10.171, 13
10.844, 10
12.991, 14
12.606, 7
12.766, 21
12.335, 16
11.841, 14
12.356, 16
10.86, 16
11.979, 12
12.477, 15
12.268, 14
10.799, 12
10.232, 14
9.4908, 12
9.1486, 11
9.4798, 19
9.9926, 13
10.342, 9
13.032, 11
12.78, 8
13.545, 13
14.206, 13
14.376, 17
11.399, 11
11.78, 10
11.358, 8
10.644, 13
11.406, 15
13.782, 10
13.152, 11
12.749, 12
12.728, 11
11.572, 12
10.444, 9
11.987, 6
12.089, 10
13.072, 10
12.568, 13
12.483, 11
12.884, 14
12.304, 14
12.979, 16
13.379, 17
12.765, 14
11.399, 6
10.426, 17
11.522, 10
11.891, 10
13.322, 15
14.562, 13
14.981, 15
12.475, 11
11.655, 11
11.177, 10
9.9783, 9
12.468, 16
12.136, 14
11.901, 15
10.687, 10
11.194, 11
9.0095, 15
9.9667, 13
